T&D :- 28/01/2023 03:51:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 2 | 9996.89
T&D :- 28/01/2023 16:42:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 775 | 9763.79
T&D :- 28/01/2023 16:43:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 776 | 9767.36
T&D :- 28/01/2023 16:44:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 777 | 9759.36
T&D :- 28/01/2023 16:45:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 778 | 9770.49
T&D :- 28/01/2023 16:46:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 779 | 9762.49
T&D :- 28/01/2023 16:47:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 780 | 9747.49
T&D :- 28/01/2023 16:48:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 781 | 9771.87
T&D :- 28/01/2023 16:49:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 782 | 9775.44
T&D :- 28/01/2023 16:50:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 783 | 9775.44
T&D :- 28/01/2023 16:50:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 784 | 9752.44
T&D :- 28/01/2023 16:51:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 785 | 9723.44
T&D :- 28/01/2023 16:52:02 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 786 | 9688.44
T&D :- 28/01/2023 16:53:00 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 787 | 9633.44
T&D :- 28/01/2023 16:54:00 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 788 | 9553.44
T&D :- 28/01/2023 16:55:01 | EURUSD-OTC |  | LOSS | put | 5 | Counter :- 789 | 9548.44
T&D :- 28/01/2023 16:56:00 | EURUSD-OTC |  | LOSS | put | 4 | Counter :- 790 | 9544.44
T&D :- 28/01/2023 16:57:01 | EURUSD-OTC |  | LOSS | put | 10 | Counter :- 791 | 9534.44
T&D :- 28/01/2023 16:58:00 | EURUSD-OTC |  | LOSS | put | 2 | Counter :- 792 | 9532.44
T&D :- 28/01/2023 16:59:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 793 | 9532.23
T&D :- 28/01/2023 17:00:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 794 | 9535.79
T&D :- 28/01/2023 17:01:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 795 | 9539.36
T&D :- 28/01/2023 17:02:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 796 | 9531.36
T&D :- 28/01/2023 17:03:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 797 | 9542.5
T&D :- 28/01/2023 17:04:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 798 | 9546.07
T&D :- 28/01/2023 17:05:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 799 | 9549.63
T&D :- 28/01/2023 17:06:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 800 | 9553.2
T&D :- 28/01/2023 17:07:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 801 | 9545.2
T&D :- 28/01/2023 17:08:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 802 | 9556.34
T&D :- 28/01/2023 17:09:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 803 | 9548.34
T&D :- 28/01/2023 17:10:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 804 | 9559.48
T&D :- 28/01/2023 17:11:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 805 | 9563.04
T&D :- 28/01/2023 17:12:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 806 | 9566.61
T&D :- 28/01/2023 17:13:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 807 | 9570.18
T&D :- 28/01/2023 17:14:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 808 | 9573.75
T&D :- 28/01/2023 17:15:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 809 | 9577.32
T&D :- 28/01/2023 17:16:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 810 | 9569.32
T&D :- 28/01/2023 17:17:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 811 | 9554.32
T&D :- 28/01/2023 17:18:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 812 | 9578.7
T&D :- 28/01/2023 17:19:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 813 | 9570.7
T&D :- 28/01/2023 17:20:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 814 | 9581.84
T&D :- 28/01/2023 17:21:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 815 | 9585.4
T&D :- 28/01/2023 17:22:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 816 | 9588.97
T&D :- 28/01/2023 17:23:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 817 | 9592.54
T&D :- 28/01/2023 17:24:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 818 | 9596.11
T&D :- 28/01/2023 17:25:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 819 | 9599.68
T&D :- 28/01/2023 17:26:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 820 | 9603.25
T&D :- 28/01/2023 17:27:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 821 | 9595.25
T&D :- 28/01/2023 17:28:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 822 | 9580.25
T&D :- 28/01/2023 17:29:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 823 | 9551.25
T&D :- 28/01/2023 17:30:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 824 | 9516.25
T&D :- 28/01/2023 17:31:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 825 | 9578.47
T&D :- 28/01/2023 17:32:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 826 | 9570.47
T&D :- 28/01/2023 17:33:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 827 | 9581.6
T&D :- 28/01/2023 17:34:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 828 | 9585.17
T&D :- 28/01/2023 17:35:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 829 | 9577.17
T&D :- 28/01/2023 17:36:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 830 | 9562.17
T&D :- 28/01/2023 17:37:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 831 | 9533.17
T&D :- 28/01/2023 17:38:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 832 | 9584.04
T&D :- 28/01/2023 17:39:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 833 | 9576.04
T&D :- 28/01/2023 17:40:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 834 | 9561.04
T&D :- 28/01/2023 17:41:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 835 | 9585.42
T&D :- 28/01/2023 17:42:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 836 | 9577.42
T&D :- 28/01/2023 17:43:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 837 | 9562.42
T&D :- 28/01/2023 17:44:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 838 | 9586.81
T&D :- 28/01/2023 17:45:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 839 | 9578.81
T&D :- 28/01/2023 17:46:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 840 | 9563.81
T&D :- 28/01/2023 17:47:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 841 | 9534.81
T&D :- 28/01/2023 17:48:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 842 | 9585.68
T&D :- 28/01/2023 17:49:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 843 | 9589.24
T&D :- 28/01/2023 17:50:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 844 | 9592.81
T&D :- 28/01/2023 17:51:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 845 | 9596.38
T&D :- 28/01/2023 17:52:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 846 | 9599.95
T&D :- 28/01/2023 17:53:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 847 | 9603.52
T&D :- 28/01/2023 17:54:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 848 | 9607.09
T&D :- 28/01/2023 17:55:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 849 | 9610.65
T&D :- 28/01/2023 17:56:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 850 | 9602.65
T&D :- 28/01/2023 17:57:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 851 | 9613.79
T&D :- 28/01/2023 17:58:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 852 | 9605.79
T&D :- 28/01/2023 17:59:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 853 | 9605.79
T&D :- 28/01/2023 17:59:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 854 | 9586.79
T&D :- 28/01/2023 18:00:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 855 | 9578.79
T&D :- 28/01/2023 18:01:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 856 | 9563.79
T&D :- 28/01/2023 18:02:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 857 | 9534.79
T&D :- 28/01/2023 18:03:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 858 | 9585.66
T&D :- 28/01/2023 18:04:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 859 | 9589.23
T&D :- 28/01/2023 18:05:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 860 | 9589.23
T&D :- 28/01/2023 18:05:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 861 | 9566.23
T&D :- 28/01/2023 18:06:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 862 | 9605.75
T&D :- 28/01/2023 18:07:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 863 | 9609.32
T&D :- 28/01/2023 18:08:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 864 | 9612.88
T&D :- 28/01/2023 18:09:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 865 | 9616.45
T&D :- 28/01/2023 18:10:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 866 | 9620.02
T&D :- 28/01/2023 18:11:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 867 | 9612.02
T&D :- 28/01/2023 18:12:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 868 | 9623.16
T&D :- 28/01/2023 18:13:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 869 | 9626.72
T&D :- 28/01/2023 18:14:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 870 | 9630.29
T&D :- 28/01/2023 18:15:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 871 | 9633.86
T&D :- 28/01/2023 18:16:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 872 | 9625.86
T&D :- 28/01/2023 18:17:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 873 | 9637
T&D :- 28/01/2023 18:18:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 874 | 9629
T&D :- 28/01/2023 18:19:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 875 | 9614
T&D :- 28/01/2023 18:20:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 876 | 9585
T&D :- 28/01/2023 18:21:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 877 | 9635.87
T&D :- 28/01/2023 18:22:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 878 | 9627.87
T&D :- 28/01/2023 18:23:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 879 | 9639
T&D :- 28/01/2023 18:24:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 880 | 9642.57
T&D :- 28/01/2023 18:25:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 881 | 9646.14
T&D :- 28/01/2023 18:26:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 882 | 9638.14
T&D :- 28/01/2023 18:27:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 883 | 9649.28
T&D :- 28/01/2023 18:28:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 884 | 9652.85
T&D :- 28/01/2023 18:29:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 885 | 9656.41
T&D :- 28/01/2023 18:30:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 886 | 9659.98
T&D :- 28/01/2023 18:31:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 887 | 9651.98
T&D :- 28/01/2023 18:32:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 888 | 9636.98
T&D :- 28/01/2023 18:33:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 889 | 9661.36
T&D :- 28/01/2023 18:34:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 890 | 9664.93
T&D :- 28/01/2023 18:35:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 891 | 9668.5
T&D :- 28/01/2023 18:36:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 892 | 9672.07
T&D :- 28/01/2023 18:37:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 893 | 9664.07
T&D :- 28/01/2023 18:38:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 894 | 9675.21
T&D :- 28/01/2023 18:39:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 895 | 9678.77
T&D :- 28/01/2023 18:40:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 896 | 9682.34
T&D :- 28/01/2023 18:41:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 897 | 9685.91
T&D :- 28/01/2023 18:42:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 898 | 9689.48
T&D :- 28/01/2023 18:43:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 899 | 9681.48
T&D :- 28/01/2023 18:44:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 900 | 9666.48
T&D :- 28/01/2023 18:45:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 901 | 9690.86
T&D :- 28/01/2023 18:46:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 902 | 9682.86
T&D :- 28/01/2023 18:47:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 903 | 9667.86
T&D :- 28/01/2023 18:48:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 904 | 9692.24
T&D :- 28/01/2023 18:49:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 905 | 9684.24
T&D :- 28/01/2023 18:50:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 906 | 9669.24
T&D :- 28/01/2023 18:51:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 907 | 9693.62
T&D :- 28/01/2023 18:52:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 908 | 9697.19
T&D :- 28/01/2023 18:53:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 909 | 9689.19
T&D :- 28/01/2023 18:54:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 910 | 9674.19
T&D :- 28/01/2023 18:55:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 911 | 9698.57
T&D :- 28/01/2023 18:56:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 912 | 9702.14
T&D :- 28/01/2023 18:57:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 913 | 9694.14
T&D :- 28/01/2023 18:58:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 914 | 9705.28
T&D :- 28/01/2023 18:59:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 915 | 9708.84
T&D :- 28/01/2023 19:00:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 916 | 9712.41
T&D :- 28/01/2023 19:01:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 917 | 9704.41
T&D :- 28/01/2023 19:02:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 918 | 9715.55
T&D :- 28/01/2023 19:03:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 919 | 9719.12
T&D :- 28/01/2023 19:04:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 920 | 9711.12
T&D :- 28/01/2023 19:05:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 921 | 9722.25
T&D :- 28/01/2023 19:06:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 922 | 9714.25
T&D :- 28/01/2023 19:07:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 923 | 9714.25
T&D :- 28/01/2023 19:07:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 924 | 9695.25
T&D :- 28/01/2023 19:08:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 925 | 9727.2
T&D :- 28/01/2023 19:09:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 926 | 9719.2
T&D :- 28/01/2023 19:10:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 927 | 9730.34
T&D :- 28/01/2023 19:11:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 928 | 9733.91
T&D :- 28/01/2023 19:12:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 929 | 9737.48
T&D :- 28/01/2023 19:13:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 930 | 9729.48
T&D :- 28/01/2023 19:14:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 931 | 9714.48
T&D :- 28/01/2023 19:15:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 932 | 9738.86
T&D :- 28/01/2023 19:16:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 933 | 9730.86
T&D :- 28/01/2023 19:17:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 934 | 9742
T&D :- 28/01/2023 19:18:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 935 | 9745.56
T&D :- 28/01/2023 19:19:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 936 | 9737.56
T&D :- 28/01/2023 19:20:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 937 | 9722.56
T&D :- 28/01/2023 19:21:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 938 | 9693.56
T&D :- 28/01/2023 19:22:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 939 | 9744.43
T&D :- 28/01/2023 19:23:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 940 | 9736.43
T&D :- 28/01/2023 19:24:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 941 | 9721.43
T&D :- 28/01/2023 19:25:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 942 | 9745.81
T&D :- 28/01/2023 19:26:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 943 | 9737.81
T&D :- 28/01/2023 19:27:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 944 | 9748.95
T&D :- 28/01/2023 19:28:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 945 | 9752.52
T&D :- 28/01/2023 19:29:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 946 | 9744.52
T&D :- 28/01/2023 19:30:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 947 | 9755.66
T&D :- 28/01/2023 19:31:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 948 | 9747.66
T&D :- 28/01/2023 19:32:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 949 | 9732.66
T&D :- 28/01/2023 19:33:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 950 | 9757.04
T&D :- 28/01/2023 19:34:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 951 | 9749.04
T&D :- 28/01/2023 19:35:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 952 | 9734.04
T&D :- 28/01/2023 19:36:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 953 | 9758.42
T&D :- 28/01/2023 19:37:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 954 | 9761.99
T&D :- 28/01/2023 19:38:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 955 | 9765.56
T&D :- 28/01/2023 19:39:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 956 | 9769.12
T&D :- 28/01/2023 19:40:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 957 | 9772.69
T&D :- 28/01/2023 19:41:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 958 | 9764.69
T&D :- 28/01/2023 19:42:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 959 | 9749.69
T&D :- 28/01/2023 19:43:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 960 | 9774.07
T&D :- 28/01/2023 19:44:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 961 | 9766.07
T&D :- 28/01/2023 19:45:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 962 | 9751.07
T&D :- 28/01/2023 19:46:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 963 | 9775.45
T&D :- 28/01/2023 19:47:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 964 | 9779.02
T&D :- 28/01/2023 19:48:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 965 | 9786.59
T&D :- 28/01/2023 19:48:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 966 | 9778.59
T&D :- 28/01/2023 19:49:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 967 | 9789.73
T&D :- 28/01/2023 19:50:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 968 | 9781.73
T&D :- 28/01/2023 19:51:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 969 | 9792.86
T&D :- 28/01/2023 19:52:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 970 | 9796.43
T&D :- 28/01/2023 19:53:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 971 | 9788.43
T&D :- 28/01/2023 19:54:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 972 | 9773.43
T&D :- 28/01/2023 19:55:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 973 | 9744.43
T&D :- 28/01/2023 19:56:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 974 | 9709.43
T&D :- 28/01/2023 19:57:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 975 | 9771.65
T&D :- 28/01/2023 19:58:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 976 | 9763.65
T&D :- 28/01/2023 19:59:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 977 | 9748.65
T&D :- 28/01/2023 20:00:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 978 | 9719.65
T&D :- 28/01/2023 20:01:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 979 | 9770.53
T&D :- 28/01/2023 20:02:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 980 | 9774.09
T&D :- 28/01/2023 20:03:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 981 | 9766.09
T&D :- 28/01/2023 20:04:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 982 | 9751.09
T&D :- 28/01/2023 20:05:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 983 | 9722.09
T&D :- 28/01/2023 20:06:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 984 | 9772.96
T&D :- 28/01/2023 20:07:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 985 | 9764.96
T&D :- 28/01/2023 20:08:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 986 | 9749.96
T&D :- 28/01/2023 20:09:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 987 | 9774.34
T&D :- 28/01/2023 20:10:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 988 | 9766.34
T&D :- 28/01/2023 20:11:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 989 | 9751.34
T&D :- 28/01/2023 20:12:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 990 | 9775.73
T&D :- 28/01/2023 20:13:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 991 | 9767.73
T&D :- 28/01/2023 20:14:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 992 | 9778.86
T&D :- 28/01/2023 20:15:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 993 | 9782.43
T&D :- 28/01/2023 20:16:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 994 | 9786
T&D :- 28/01/2023 20:17:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 995 | 9789.57
T&D :- 28/01/2023 20:18:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 996 | 9793.14
T&D :- 28/01/2023 20:19:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 997 | 9796.7
T&D :- 28/01/2023 20:20:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 998 | 9800.27
T&D :- 28/01/2023 20:21:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 999 | 9803.84
T&D :- 28/01/2023 20:22:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1000 | 9795.84
T&D :- 28/01/2023 20:23:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1001 | 9780.84
T&D :- 28/01/2023 20:24:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1002 | 9751.84
T&D :- 28/01/2023 20:25:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1003 | 9716.84
T&D :- 28/01/2023 20:26:01 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 1004 | 9661.84
T&D :- 28/01/2023 20:27:00 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 1005 | 9581.84
T&D :- 28/01/2023 20:28:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1006 | 9729.21
T&D :- 28/01/2023 20:29:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1007 | 9721.21
T&D :- 28/01/2023 20:30:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1008 | 9732.34
T&D :- 28/01/2023 20:31:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1009 | 9735.91
T&D :- 28/01/2023 20:32:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1010 | 9739.48
T&D :- 28/01/2023 20:33:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1011 | 9731.48
T&D :- 28/01/2023 20:34:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1012 | 9716.48
T&D :- 28/01/2023 20:35:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1013 | 9687.48
T&D :- 28/01/2023 20:36:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1014 | 9652.48
T&D :- 28/01/2023 20:37:01 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 1015 | 9597.48
T&D :- 28/01/2023 20:38:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1016 | 9697.54
