T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | put | 1 | Counter :- 2 | 15827.69 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 649 | 15857.32 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 650 | 15857.21 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 651 | 15855.21 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 652 | 15853.21 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 653 | 15850.21 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 654 | 15851.1 | Compounding Amt :- 9
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 9 | Counter :- 655 | 15838.99 | Compounding Amt :- 9
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 656 | 15855.02 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 657 | 15856.81 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 658 | 15865.73 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 659 | 15865.62 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 660 | 15865.51 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 661 | 15867.3 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 662 | 15869.86 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 663 | 15872.65 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 664 | 15872.54 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 665 | 15872.43 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 666 | 15874.11 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 667 | 15872.11 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 668 | 15872 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 5 | Counter :- 669 | 15870.68 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 670 | 15879.14 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 671 | 15878.14 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 672 | 15878.03 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 673 | 15877.03 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 4 | Counter :- 674 | 15874.92 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 675 | 15873.92 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 676 | 15872.92 | Compounding Amt :- 9
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 677 | 15871.92 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 678 | 15870.92 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 679 | 15869.92 | Compounding Amt :- 12
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 680 | 15868.92 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 13 | Counter :- 681 | 15857.81 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 682 | 15881.41 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 683 | 15880.41 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 684 | 15879.41 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 685 | 15878.41 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 686 | 15877.41 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 5 | Counter :- 687 | 15874.31 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 688 | 15873.31 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 10 | Counter :- 689 | 15865.2 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 690 | 15864.2 | Compounding Amt :- 20
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 691 | 15863.2 | Compounding Amt :- 21
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 21 | Counter :- 692 | 15844.09 | Compounding Amt :- 21
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 693 | 15882.82 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 694 | 15883.72 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 695 | 15884.61 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 696 | 15883.61 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 697 | 15882.61 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 3 | Counter :- 698 | 15881.5 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 699 | 15886.18 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 700 | 15885.18 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 701 | 15884.18 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 3 | Counter :- 702 | 15883.07 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 703 | 15887.74 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 704 | 15888.64 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 705 | 15887.64 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 706 | 15887.42 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 707 | 15889.2 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 708 | 15889.99 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 709 | 15889.88 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 710 | 15889.77 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 711 | 15887.56 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 712 | 15896.91 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 2 | 15940.75 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 2 | Counter :- 3 | 15940.65 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 4 | 15939.65 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 4 | Counter :- 5 | 15937.54 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 6 | 15944.11 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 7 | 15943.11 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 2 | Counter :- 8 | 15943 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 9 | 15945.78 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 10 | 15946.67 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 11 | 15945.67 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 2 | Counter :- 12 | 15945.57 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 13 | 15944.57 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 4 | Counter :- 14 | 15942.46 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 15 | 15949.03 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 16 | 15949.92 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 17 | 15950.81 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 18 | 15951.7 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 19 | 15950.7 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 2 | Counter :- 20 | 15950.6 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 21 | 15949.6 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 4 | Counter :- 22 | 15947.49 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 23 | 15946.49 | Compounding Amt :- 8
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 8 | Counter :- 24 | 15940.38 | Compounding Amt :- 8
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 25 | 15954.52 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 26 | 15955.41 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 27 | 15954.41 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 28 | 15953.41 | Compounding Amt :- 3
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 3 | Counter :- 29 | 15952.3 | Compounding Amt :- 3
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 30 | 15951.3 | Compounding Amt :- 6
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 6 | Counter :- 31 | 15947.19 | Compounding Amt :- 6
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 32 | 15946.19 | Compounding Amt :- 12
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 12 | Counter :- 33 | 15936.09 | Compounding Amt :- 12
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 34 | 15957.79 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 35 | 15956.79 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 2 | Counter :- 36 | 15956.68 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 37 | 15955.68 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 38 | 15954.68 | Compounding Amt :- 5
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 5 | Counter :- 39 | 15951.58 | Compounding Amt :- 5
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 40 | 15960.04 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 41 | 15960.93 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 42 | 15961.82 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 43 | 15960.82 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 44 | 15959.82 | Compounding Amt :- 3
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 45 | 15958.82 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 46 | 15957.82 | Compounding Amt :- 5
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 47 | 15956.82 | Compounding Amt :- 6
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 48 | 15955.82 | Compounding Amt :- 7
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 49 | 15954.82 | Compounding Amt :- 8
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 50 | 15953.82 | Compounding Amt :- 9
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 9 | Counter :- 51 | 15946.71 | Compounding Amt :- 9
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 52 | 15962.74 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 53 | 15963.63 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 54 | 15964.53 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 55 | 15963.53 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 2 | Counter :- 56 | 15963.42 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 57 | 15962.42 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 4 | Counter :- 58 | 15960.31 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 59 | 15959.31 | Compounding Amt :- 8
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 60 | 15958.31 | Compounding Amt :- 9
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 9 | Counter :- 61 | 15951.2 | Compounding Amt :- 9
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 62 | 15967.23 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 63 | 15966.23 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 64 | 15965.23 | Compounding Amt :- 3
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 65 | 15964.23 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 4 | Counter :- 66 | 15962.12 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 67 | 15961.12 | Compounding Amt :- 8
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 8 | Counter :- 68 | 15955.01 | Compounding Amt :- 8
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 69 | 15969.15 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 70 | 15970.04 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 71 | 15970.94 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 72 | 15969.94 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 2 | Counter :- 73 | 15969.83 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 74 | 15972.61 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 75 | 15971.61 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 2 | Counter :- 76 | 15971.5 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 77 | 15970.5 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 78 | 15969.5 | Compounding Amt :- 5
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 79 | 15968.5 | Compounding Amt :- 6
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 80 | 15967.5 | Compounding Amt :- 7
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 7 | Counter :- 81 | 15962.4 | Compounding Amt :- 7
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 82 | 15961.4 | Compounding Amt :- 14
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 14 | Counter :- 83 | 15949.29 | Compounding Amt :- 14
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 84 | 15974.78 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 85 | 15973.78 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 2 | Counter :- 86 | 15973.67 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 87 | 15976.46 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 88 | 15975.46 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 89 | 15974.46 | Compounding Amt :- 3
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 90 | 15973.46 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 4 | Counter :- 91 | 15971.35 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 92 | 15970.35 | Compounding Amt :- 8
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 8 | Counter :- 93 | 15964.24 | Compounding Amt :- 8
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 94 | 15963.24 | Compounding Amt :- 16
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 95 | 15962.24 | Compounding Amt :- 17
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 96 | 15961.24 | Compounding Amt :- 18
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 18 | Counter :- 97 | 15945.13 | Compounding Amt :- 18
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 98 | 15978.19 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 99 | 15979.08 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 100 | 15978.08 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 2 | Counter :- 101 | 15977.98 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 102 | 15976.98 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 103 | 15975.98 | Compounding Amt :- 5
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 5 | Counter :- 104 | 15972.87 | Compounding Amt :- 5
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 105 | 15981.33 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 106 | 15982.22 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 107 | 15981.22 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 108 | 15980.22 | Compounding Amt :- 3
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 3 | Counter :- 109 | 15979.11 | Compounding Amt :- 3
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 110 | 15978.11 | Compounding Amt :- 6
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 6 | Counter :- 111 | 15974 | Compounding Amt :- 6
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 112 | 15984.36 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 113 | 15985.25 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 114 | 15984.25 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 115 | 15983.25 | Compounding Amt :- 3
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 3 | Counter :- 116 | 15982.14 | Compounding Amt :- 3
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 117 | 15986.82 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 118 | 15985.82 | Compounding Amt :- 2
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 119 | 15984.82 | Compounding Amt :- 3
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 120 | 15983.82 | Compounding Amt :- 4
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 121 | 15982.82 | Compounding Amt :- 5
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 5 | Counter :- 122 | 15979.71 | Compounding Amt :- 5
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 123 | 15988.17 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | call | 1 | Counter :- 124 | 15989.06 | Compounding Amt :- 1
T&D :- 14/01/2023 18:14:00 | EURUSD-OTC | put | 1 | Counter :- 125 | 15988.06 | Compounding Amt :- 2
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 2 | 15987.52 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 3 | 15982.52 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 4 | 15977.52 | Compounding Amt :- 15
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 5 | 15972.52 | Compounding Amt :- 20
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 20 | Counter :- 6 | 15961.98 | Compounding Amt :- 20
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 7 | 15956.98 | Compounding Amt :- 40
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 40 | Counter :- 8 | 15926.45 | Compounding Amt :- 40
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 9 | 15921.45 | Compounding Amt :- 80
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 80 | Counter :- 10 | 15850.91 | Compounding Amt :- 80
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 11 | 15997.27 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 12 | 16001.73 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 13 | 16006.19 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 14 | 16010.65 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 15 | 16015.12 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 16 | 16010.12 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 17 | 16005.12 | Compounding Amt :- 15
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 15 | Counter :- 18 | 15999.58 | Compounding Amt :- 15
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 19 | 15994.58 | Compounding Amt :- 30
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 20 | 15989.58 | Compounding Amt :- 35
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 21 | 15984.58 | Compounding Amt :- 40
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 40 | Counter :- 22 | 15954.04 | Compounding Amt :- 40
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 23 | 16024.73 | Compounding Amt :- 5
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 24 | 16019.73 | Compounding Amt :- 10
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 25 | 16014.73 | Compounding Amt :- 15
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 15 | Counter :- 26 | 16009.19 | Compounding Amt :- 15
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 27 | 16004.19 | Compounding Amt :- 30
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 30 | Counter :- 28 | 15983.65 | Compounding Amt :- 30
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | call | 5 | Counter :- 29 | 15978.65 | Compounding Amt :- 60
T&D :- 14/01/2023 20:21:00 | EURUSD-OTC | put | 5 | Counter :- 30 | 15973.65 | Compounding Amt :- 65
